id,source_name,title,date,domain_primary,domain_secondary,reasoning_skills,puzzle_format,question,answer_only,explanation,difficulty,quality_status,requires_assets,evaluation,source,rights
harp-2012-aime_i-14,HARP,AIME_I 2012 #14,2012,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"Complex numbers $a,$ $b,$ and $c$ are zeros of a polynomial $P(z) = z^3 + qz + r,$ and $|a|^2 + |b|^2 + |c|^2 = 250.$ The points corresponding to $a,$ $b,$ and $c$ in the complex plane are the vertices of a right triangle with hypotenuse $h.$ Find $h^2.$",$375$,"By Vieta's formula, the sum of the roots is equal to 0, or $a+b+c=0$. Therefore, $\frac{(a+b+c)}{3}=0$. Because the centroid of any triangle is the average of its vertices, the centroid of this triangle is the origin. Let one leg of the right triangle be $x$ and the other leg be $y$. Without the loss of generality, let $\overline{ac}$ be the hypotenuse. The magnitudes of $a$, $b$, and $c$ are just $\frac{2}{3}$ of the medians because the origin, or the centroid in this case, cuts the median in a ratio of $2:1$. So, $|a|^2=\frac{4}{9}\cdot((\frac{x}{2})^2+y^2)=\frac{x^2}{9}+\frac{4y^2}{9}$ because $|a|$ is two thirds of the median from $a$. Similarly, $|c|^2=\frac{4}{9}\cdot(x^2+(\frac{y}{2})^2)=\frac{4x^2}{9}+\frac{y^2}{9}$. The median from $b$ is just half the hypotenuse because the median of any right triangle is just half the hypotenuse. So, $|b|^2=\frac{4}{9}\cdot\frac{x^2+y^2}{4}=\frac{x^2}{9}+\frac{y^2}{9}$. Hence, $|a|^2+|b|^2+|c|^2=\frac{6x^2+6y^2}{9}=\frac{2x^2+2y^2}{3}=250$. Therefore, $h^2=x^2+y^2=\frac{3}{2}\cdot250=\boxed{375}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2012""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2012-aime_ii-11,HARP,AIME_II 2012 #11,2012,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,"Let $f_1(x) = \frac23 - \frac3{3x+1}$, and for $n \ge 2$, define $f_n(x) = f_1(f_{n-1}(x))$. The value of $x$ that satisfies $f_{1001}(x) = x-3$ can be expressed in the form $\frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",$8$,"After evaluating the first few values of $f_k (x)$, we obtain $f_4(x) = f_1(x) = \frac{2}{3} - \frac{3}{3x+1} = \frac{6x-7}{9x+3}$. Since $1001 \equiv 2 \mod 3$, $f_{1001}(x) = f_2(x) = \frac{3x+7}{6-9x}$. We set this equal to $x-3$, i.e.
$\frac{3x+7}{6-9x} = x-3 \Rightarrow x = \frac{5}{3}$. The answer is thus $5+3 = \boxed{8}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""2012""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2013-aime_i-10,HARP,AIME_I 2013 #10,2013,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,"There are nonzero integers $a$, $b$, $r$, and $s$ such that the complex number $r+si$ is a zero of the polynomial $P(x)={x}^{3}-a{x}^{2}+bx-65$. For each possible combination of $a$ and $b$, let ${p}_{a,b}$ be the sum of the zeros of $P(x)$. Find the sum of the ${p}_{a,b}$'s for all possible combinations of $a$ and $b$.",$80$,"Since $r+si$ is a root, by the Complex Conjugate Root Theorem, $r-si$ must be the other imaginary root. Using $q$ to represent the real root, we have
$(x-q)(x-r-si)(x-r+si) = x^3 -ax^2 + bx -65$
Applying difference of squares, and regrouping, we have
$(x-q)(x^2 - 2rx + (r^2 + s^2)) = x^3 -ax^2 + bx -65$
So matching coefficients, we obtain
$q(r^2 + s^2) = 65$
$b = r^2 + s^2 + 2rq$
$a = q + 2r$
By Vieta's each ${p}_{a,b} = a$ so we just need to find the values of $a$ in each pair.
We proceed by determining possible values for $q$, $r$, and $s$ and using these to determine $a$ and $b$.
If $q = 1$, $r^2 + s^2 = 65$
so (r, s) = $(\pm1, \pm 8), (\pm8, \pm 1), (\pm4, \pm 7), (\pm7, \pm 4)$
Similarly, for $q = 5$, $r^2 + s^2 = 13$ so the pairs $(r,s)$ are
$(\pm2, \pm 3), (\pm3, \pm 2)$
For $q = 13$, $r^2 + s^2 = 5$ so the pairs $(r,s)$ are
$(\pm2, \pm 1), (\pm1, \pm 2)$
Now we can disregard the plus minus signs for s because those cases are included as complex conjugates of the counted cases.
The positive and negative values of r will cancel, so the sum of the ${p}_{a,b} = a$ for $q = 1$ is $q$ times the number of distinct $r$ values (as each value of $r$ generates a pair $(a,b)$).
Our answer is then $(1)(8) + (5)(4) + (13)(4) = \boxed{80}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""2013""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2013-aime_i-14,HARP,AIME_I 2013 #14,2013,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"For $\pi \le \theta < 2\pi$, let \begin{align*} P &= \frac12\cos\theta - \frac14\sin 2\theta - \frac18\cos 3\theta + \frac{1}{16}\sin 4\theta + \frac{1}{32} \cos 5\theta - \frac{1}{64} \sin 6\theta - \frac{1}{128} \cos 7\theta + \cdots \end{align*} and \begin{align*} Q &= 1 - \frac12\sin\theta -\frac14\cos 2\theta + \frac18 \sin 3\theta + \frac{1}{16}\cos 4\theta - \frac{1}{32}\sin 5\theta - \frac{1}{64}\cos 6\theta +\frac{1}{128}\sin 7\theta + \cdots \end{align*} so that $\frac{P}{Q} = \frac{2\sqrt2}{7}$. Then $\sin\theta = -\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",$36$,"Noticing the $\sin$ and $\cos$ in both $P$ and $Q,$ we think of the angle addition identities: 
\[\sin(a + b) = \sin a \cos b + \cos a \sin b, \cos(a + b) = \cos a \cos b - \sin a \sin b\]
With this in mind, we multiply $P$ by $\sin \theta$ and $Q$ by $\cos \theta$ to try and use some angle addition identities. Indeed, we get 
\begin{align*} P \sin \theta + Q \cos \theta &= \cos \theta + \dfrac{1}{2}(\cos \theta \sin \theta - \sin \theta \cos \theta) - \dfrac{1}{4}(\sin{2 \theta} \sin \theta + \cos{2 \theta} \cos{\theta}) - \cdots \\ &= \cos \theta - \dfrac{1}{4} \cos \theta + \dfrac{1}{8} \sin{2 \theta} + \dfrac{1}{16} \cos{3 \theta} + \cdots \\ &= \cos \theta - \dfrac{1}{2}P \end{align*}
after adding term-by-term. Similar term-by-term adding yields \[P \cos \theta + Q \sin \theta = -2(Q - 1).\] 
This is a system of equations; rearrange and rewrite to get \[P(1 + 2 \sin \theta) + 2Q \cos \theta = 2 \cos \theta\] and \[P \cos^2 \theta + Q \cos \theta(2 + \sin \theta) = 2 \cos \theta.\] Subtract the two and rearrange to get \[\dfrac{P}{Q} = \dfrac{\cos \theta}{2 + \sin \theta} = \dfrac{2 \sqrt{2}}{7}.\] Then, square both sides and use Pythagorean Identity to get a quadratic in $\sin \theta.$ Factor that quadratic and solve for $\sin \theta = -17/19, 1/3.$ Since we're given $\pi\leq\theta<2\pi,$ $\sin\theta$ is nonpositive. We therefore use the negative solution, and our desired answer is $17 + 19 = \boxed{36}.$","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2013""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2013-aime_ii-15,HARP,AIME_II 2013 #15,2013,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"Let $A,B,C$ be angles of a triangle with \begin{align*} \cos^2 A + \cos^2 B + 2 \sin A \sin B \cos C &= \frac{15}{8} \text{ and} \\ \cos^2 B + \cos^2 C + 2 \sin B \sin C \cos A &= \frac{14}{9} \end{align*} There are positive integers $p$, $q$, $r$, and $s$ for which \[\cos^2 C + \cos^2 A + 2 \sin C \sin A \cos B = \frac{p-q\sqrt{r}}{s},\] where $p+q$ and $s$ are relatively prime and $r$ is not divisible by the square of any prime. Find $p+q+r+s$.",$222$,"Let's draw the triangle. Since the problem only deals with angles, we can go ahead and set one of the sides to a convenient value. Let $BC = \sin{A}$.
By the Law of Sines, we must have $CA = \sin{B}$ and $AB = \sin{C}$.
Now let us analyze the given:
\begin{align*} \cos^2A + \cos^2B + 2\sin A\sin B\cos C &= 1-\sin^2A + 1-\sin^2B + 2\sin A\sin B\cos C \\ &= 2-(\sin^2A + \sin^2B - 2\sin A\sin B\cos C) \end{align*}
Now we can use the Law of Cosines to simplify this:
\[= 2-\sin^2C\]
Therefore: \[\sin C = \sqrt{\dfrac{1}{8}},\cos C = \sqrt{\dfrac{7}{8}}.\] Similarly, \[\sin A = \sqrt{\dfrac{4}{9}},\cos A = \sqrt{\dfrac{5}{9}}.\] Note that the desired value is equivalent to $2-\sin^2B$, which is $2-\sin^2(A+C)$. All that remains is to use the sine addition formula and, after a few minor computations, we obtain a result of $\dfrac{111-4\sqrt{35}}{72}$. Thus, the answer is $111+4+35+72 = \boxed{222}$.
Note that the problem has a flaw because $\cos B < 0$ which contradicts with the statement that it's an acute triangle. Would be more accurate to state that $A$ and $C$ are smaller than 90.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 15, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2013""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2014-aime_i-14,HARP,AIME_I 2014 #14,2014,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,"Let $m$ be the largest real solution to the equation $\frac{3}{x-3}+\frac{5}{x-5}+\frac{17}{x-17}+\frac{19}{x-19}=x^2-11x-4$ There are positive integers $a$, $b$, and $c$ such that $m=a+\sqrt{b+\sqrt{c}}$. Find $a+b+c$.",$263$,"The first step is to notice that the 4 on the right hand side can simplify the terms on the left hand side. If we distribute 1 to $\frac{3}{x-3}$, then the fraction becomes of the form $\frac{x}{x - 3}$. A similar cancellation happens with the other four terms. If we assume $x = 0$ is not the highest solution (which is true given the answer format) we can cancel the common factor of $x$ from both sides of the equation.
$\frac{1}{x - 3} + \frac{1}{x - 5} + \frac{1}{x - 17} + \frac{1}{x - 19} = x - 11$
Then, if we make the substitution $y = x - 11$, we can further simplify.
$\frac{1}{y + 8} + \frac{1}{y + 6} + \frac{1}{y - 6} + \frac{1}{y - 8} =y$
If we group and combine the terms of the form $y - n$ and $y + n$, we get this equation:
$\frac{2y}{y^2 - 64} + \frac{2y}{y^2 - 36} = y$
Then, we can cancel out a $y$ from both sides, knowing that $x = 11$ is not a possible solution given the answer format.
After we do that, we can make the final substitution $z = y^2$.
$\frac{2}{z - 64} + \frac{2}{z - 36} = 1$
$2z - 128 + 2z - 72 = (z - 64)(z - 36)$
$4z - 200 = z^2 - 100z + 64(36)$
$z^2 - 104z + 2504 = 0$
Using the quadratic formula, we get that the largest solution for $z$ is $z = 52 + 10\sqrt{2}$. Then, repeatedly substituting backwards, we find that the largest value of $x$ is $11 + \sqrt{52 + \sqrt{200}}$. The answer is thus $11 + 52 + 200 = \boxed{263}$","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""2014""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2014-aime_ii-10,HARP,AIME_II 2014 #10,2014,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"Let $z$ be a complex number with $|z|=2014$. Let $P$ be the polygon in the complex plane whose vertices are $z$ and every $w$ such that $\frac{1}{z+w}=\frac{1}{z}+\frac{1}{w}$. Then the area enclosed by $P$ can be written in the form $n\sqrt{3}$, where $n$ is an integer. Find the remainder when $n$ is divided by $1000$.",$147$,"Note that the given equality reduces to
\[\frac{1}{w+z} = \frac{w+z}{wz}\]
\[wz = {(w+z)}^2\]
\[w^2 + wz + z^2 = 0\]
\[\frac{w^3 - z^3}{w-z} = 0\]
\[w^3 = z^3, w \neq z\]
Now, let $w = r_w e^{i \theta_w}$ and likewise for $z$. Consider circle $O$ with the origin as the center and radius 2014 on the complex plane. It is clear that $z$ must be one of the points on this circle, as $|z| = 2014$. 
By DeMoivre's Theorem, the complex modulus of $w$ is cubed when $w$ is cubed. Thus $w$ must lie on $O$, since its the cube of its modulus, and thus its modulus, must be equal to $z$'s modulus.
Again, by DeMoivre's Theorem, $\theta_w$ is tripled when $w$ is cubed and likewise for $z$. For $w$, $z$, and the origin to lie on the same line, $3 \theta_w$ must be some multiple of 360 degrees apart from $3 \theta_z$ , so $\theta_w$ must differ from $\theta_z$ by some multiple of 120 degrees.
Now, without loss of generality, assume that $z$ is on the real axis. (The circle can be rotated to put $z$ in any other location.) Then there are precisely two possible distinct locations for $w$; one is obtained by going 120 degrees clockwise from $z$ about the circle and the other by moving the same amount counter-clockwise. Moving along the circle with any other multiple of 120 degrees in any direction will result in these three points.
Let the two possible locations for $w$ be $W_1$ and $W_2$ and the location of $z$ be point $Z$. Note that by symmetry, $W_1W_2Z$ is equilateral, say, with side length $x$. We know that the circumradius of this equilateral triangle is $2014$, so using the formula $\frac{abc}{4R} = [ABC]$ and that the area of an equilateral triangle with side length $s$ is $\frac{s^2\sqrt{3}}{4}$, so we have
\[\frac{x^3}{4R} = \frac{x^2\sqrt{3}}{4}\]
\[x = R \sqrt{3}\]
\[\frac{x^2\sqrt{3}}{4} = \frac{3R^2 \sqrt{3}}{4}\]
Since we're concerned with the non-radical part of this expression and $R = 2014$,
\[\frac{3R^2}{4} \equiv 3 \cdot 1007^2 \equiv 3 \cdot 7^2 \equiv \boxed{147} \pmod{1000}\]
and we are done. $\blacksquare$","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2014""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2014-aime_ii-12,HARP,AIME_II 2014 #12,2014,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,Suppose that the angles of $\triangle ABC$ satisfy $\cos(3A)+\cos(3B)+\cos(3C)=1.$ Two sides of the triangle have lengths 10 and 13. There is a positive integer $m$ so that the maximum possible length for the remaining side of $\triangle ABC$ is $\sqrt{m}.$ Find $m.$,$399$,"Note that $\cos{3C}=-\cos{(3A+3B)}$. Thus, our expression is of the form $\cos{3A}+\cos{3B}-\cos{(3A+3B)}=1$. Let $\cos{3A}=x$ and $\cos{3B}=y$.
Using the fact that $\cos(3A+3B)=\cos 3A\cos 3B-\sin 3A\sin 3B=xy-\sqrt{1-x^2}\sqrt{1-y^2}$, we get $x+y-xy+\sqrt{1-x^2}\sqrt{1-y^2}=1$, or $\sqrt{1-x^2}\sqrt{1-y^2}=xy-x-y+1=(x-1)(y-1)$. 
Squaring both sides, we get $(1-x^2)(1-y^2) = [(x-1)(y-1)]^2$. Cancelling factors, $(1+x)(1+y) = (1-x)(1-y)$.
* Notice here that we cancelled out one factor of (x-1) and (y-1), which implies that (x-1) and (y-1) were not 0. If indeed they were 0 though, we would have
$cos(3A)-1=0, cos(3A)=1$ 
For this we could say that A must be 120 degrees for this to work. This is one case. The B case follows in the same way, where B must be equal to 120 degrees. This doesn't change the overall solution though, as then the other angles are irrelevant (this is the largest angle, implying that this will have the longest side and so we would want to have the 120 degreee angle opposite of the unknown side).
Expanding, $1+x+y+xy=1-x-y+xy\rightarrow x+y=-x-y$. 
Simplification leads to $x+y=0$.
Therefore, $\cos(3C)=1$. So $\angle C$ could be $0^\circ$ or $120^\circ$. We eliminate $0^\circ$ and use law of cosines to get our answer: 
\[m=10^2+13^2-2\cdot 10\cdot 13\cos\angle C\]
\[\rightarrow m=269-260\cos 120^\circ=269-260\left(\text{-}\frac{1}{2}\right)\]
\[\rightarrow m=269+130=399\]
$\boxed{399}$","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2014""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2015-aime_i-10,HARP,AIME_I 2015 #10,2015,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,Let $f(x)$ be a third-degree polynomial with real coefficients satisfying \[|f(1)|=|f(2)|=|f(3)|=|f(5)|=|f(6)|=|f(7)|=12.\] Find $|f(0)|$.,$72$,"Let $f(x)$ = $ax^3+bx^2+cx+d$.
Since $f(x)$ is a third degree polynomial, it can have at most two bends in it where it goes from up to down, or from down to up.
By drawing a coordinate axis, and two lines representing $12$ and $-12$, it is easy to see that $f(1)=f(5)=f(6)$, and $f(2)=f(3)=f(7)$; otherwise more bends would be required in the graph. Since only the absolute value of $f(0)$ is required, there is no loss of generalization by stating that $f(1)=12$, and $f(2)=-12$. This provides the following system of equations.
\[a + b + c + d = 12\]
\[8a + 4b + 2c + d = -12\]
\[27a + 9b + 3c + d = -12\]
\[125a + 25b + 5c + d = 12\]
\[216a + 36b + 6c + d = 12\]
\[343a + 49b + 7c + d = -12\]
Using any four of these functions as a system of equations yields $d = |f(0)| = \boxed{72}$","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""2015""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2015-aime_i-13,HARP,AIME_I 2015 #13,2015,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"With all angles measured in degrees, the product $\prod_{k=1}^{45} \csc^2(2k-1)^\circ=m^n$, where $m$ and $n$ are integers greater than 1. Find $m+n$.",$91$,"Let $x = \cos 1^\circ + i \sin 1^\circ$. Then from the identity
\[\sin 1 = \frac{x - \frac{1}{x}}{2i} = \frac{x^2 - 1}{2 i x},\]
we deduce that (taking absolute values and noticing $|x| = 1$)
\[|2\sin 1| = |x^2 - 1|.\]
But because $\csc$ is the reciprocal of $\sin$ and because $\sin z = \sin (180^\circ - z)$, if we let our product be $M$ then
\[\frac{1}{M} = \sin 1^\circ \sin 3^\circ \sin 5^\circ \dots \sin 177^\circ \sin 179^\circ\]
\[= \frac{1}{2^{90}} |x^2 - 1| |x^6 - 1| |x^{10} - 1| \dots |x^{354} - 1| |x^{358} - 1|\]
because $\sin$ is positive in the first and second quadrants. Now, notice that $x^2, x^6, x^{10}, \dots, x^{358}$ are the roots of $z^{90} + 1 = 0.$ Hence, we can write $(z - x^2)(z - x^6)\dots (z - x^{358}) = z^{90} + 1$, and so
\[\frac{1}{M} = \dfrac{1}{2^{90}}|1 - x^2| |1 - x^6| \dots |1 - x^{358}| = \dfrac{1}{2^{90}} |1^{90} + 1| = \dfrac{1}{2^{89}}.\]
It is easy to see that $M = 2^{89}$ and that our answer is $2 + 89 = \boxed{91}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2015""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2015-aime_ii-13,HARP,AIME_II 2015 #13,2015,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"Define the sequence $a_1, a_2, a_3, \ldots$ by $a_n = \sum\limits_{k=1}^n \sin{k}$, where $k$ represents radian measure. Find the index of the 100th term for which $a_n < 0$.",$628$,"If $n = 1$, $a_n = \sin(1) > 0$. Then if $n$ satisfies $a_n < 0$, $n \ge 2$, and
\[a_n = \sum_{k=1}^n \sin(k) = \cfrac{1}{\sin{1}} \sum_{k=1}^n\sin(1)\sin(k) = \cfrac{1}{2\sin{1}} \sum_{k=1}^n\cos(k - 1) - \cos(k + 1) = \cfrac{1}{2\sin(1)} [\cos(0) + \cos(1) - \cos(n) - \cos(n + 1)].\]
Since $2\sin 1$ is positive, it does not affect the sign of $a_n$. Let $b_n = \cos(0) + \cos(1) - \cos(n) - \cos(n + 1)$. Now since $\cos(0) + \cos(1) = 2\cos\left(\cfrac{1}{2}\right)\cos\left(\cfrac{1}{2}\right)$ and $\cos(n) + \cos(n + 1) = 2\cos\left(n + \cfrac{1}{2}\right)\cos\left(\cfrac{1}{2}\right)$, $b_n$ is negative if and only if $\cos\left(\cfrac{1}{2}\right) < \cos\left(n + \cfrac{1}{2}\right)$, or when $n \in [2k\pi - 1, 2k\pi]$. Since $\pi$ is irrational, there is always only one integer in the range, so there are values of $n$ such that $a_n < 0$ at $2\pi, 4\pi, \cdots$. Then the hundredth such value will be when $k = 100$ and $n = \lfloor 200\pi \rfloor = \lfloor 628.318 \rfloor = \boxed{628}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2015""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
