id,source_name,title,date,domain_primary,domain_secondary,reasoning_skills,puzzle_format,question,answer_only,explanation,difficulty,quality_status,requires_assets,evaluation,source,rights
harp-2001-aime_i-15,HARP,AIME_I 2001 #15,2001,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"The numbers $1, 2, 3, 4, 5, 6, 7,$ and $8$ are randomly written on the faces of a regular octahedron so that each face contains a different number. The probability that no two consecutive numbers, where $8$ and $1$ are considered to be consecutive, are written on faces that share an edge is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",$85$,"Choose one face of the octahedron randomly and label it with $1$. There are three faces adjacent to this one, which we will call A-faces. There are three faces adjacent to two of the A-faces, which we will call B-faces, and one face adjacent to the three B-faces, which we will call the C-face.
Clearly, the labels for the A-faces must come from the set $\{3,4,5,6,7\}$, since these faces are all adjacent to $1$. There are thus $5 \cdot 4 \cdot 3 = 60$ ways to assign the labels for the A-faces. 
The labels for the B-faces and C-face are the two remaining numbers from the above set, plus $2$ and $8$. The number on the C-face must not be consecutive to any of the numbers on the B-faces. 
From here it is easiest to brute force the $10$ possibilities for the $4$ numbers on the B and C faces:
* 2348 (2678): 8(2) is the only one not adjacent to any of the others, so it goes on the C-face. 4(6) has only one B-face it can go to, while 2 and 3 (7 and 8) can be assigned randomly to the last two. 2 possibilities here.
* 2358 (2578): 5 cannot go on any of the B-faces, so it must be on the C-face. 3 and 8 (2 and 7) have only one allowable B-face, so just 1 possibility here.
* 2368 (2478): 6(4) cannot go on any of the B-faces, so it must be on the C-face. 3 and 8 (2 and 7) have only one allowable B-face, so 1 possibility here.
* 2458 (2568): All of the numbers have only one B-face they could go to. 2 and 4 (6 and 8) can go on the same, so one must go to the C-face. Only 2(8) is not consecutive with any of the others, so it goes on the C-face. 1 possibility.
* 2378: None of the numbers can go on the C-face because they will be consecutive with one of the B-face numbers. So this possibility is impossible.
* 2468: Both 4 and 6 cannot go on any B-face. They cannot both go on the C-face, so this possibility is impossible.
There is a total of $10$ possibilities. There are $3!=6$ permutations (rotations/reflections) of each, so $60$ acceptable ways to fill in the rest of the octahedron given the $1$. There are $7!=5040$ ways to randomly fill in the rest of the octahedron. So the probability is $\frac {60}{5040} = \frac {1}{84}$. The answer is $\boxed{85}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 15, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2001""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2001-aime_ii-11,HARP,AIME_II 2001 #11,2001,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Club Truncator is in a soccer league with six other teams, each of which it plays once. In any of its 6 matches, the probabilities that Club Truncator will win, lose, or tie are each $\frac {1}{3}$. The probability that Club Truncator will finish the season with more wins than losses is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",$341$,"Note that the probability that Club Truncator will have more wins than losses is equal to the probability that it will have more losses than wins; the only other possibility is that they have the same number of wins and losses. Thus, by the complement principle, the desired probability is half the probability that Club Truncator does not have the same number of wins and losses.
The possible ways to achieve the same number of wins and losses are $0$ ties, $3$ wins and $3$ losses; $2$ ties, $2$ wins, and $2$ losses; $4$ ties, $1$ win, and $1$ loss; or $6$ ties. Since there are $6$ games, there are $\frac{6!}{3!3!}$ ways for the first, and $\frac{6!}{2!2!2!}$, $\frac{6!}{4!}$, and $1$ ways for the rest, respectively, out of a total of $3^6$. This gives a probability of $141/729$. Then the desired answer is $\frac{1 - \frac{141}{729}}{2} = \frac{98}{243}$, so the answer is $m+n = \boxed{341}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2001""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2002-aime_ii-12,HARP,AIME_II 2002 #12,2002,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"A basketball player has a constant probability of $.4$ of making any given shot, independent of previous shots. Let $a_n$ be the ratio of shots made to shots attempted after $n$ shots. The probability that $a_{10} = .4$ and $a_n\le.4$ for all $n$ such that $1\le n\le9$ is given to be $p^aq^br/\left(s^c\right)$ where $p$, $q$, $r$, and $s$ are primes, and $a$, $b$, and $c$ are positive integers. Find $\left(p+q+r+s\right)\left(a+b+c\right)$.",$660$,"We graph the $10$ shots on a grid. Suppose that a made shot is represented by a step of $(0,1)$, and a missed shot is represented by $(1,0)$. Then the basketball player's shots can be represented by the number of paths from $(0,0)$ to $(6,4)$ that always stay below the line $y=\frac{2x}{3}$. We can find the number of such paths using a Pascal's Triangle type method below, computing the number of paths to each point that only move right and up.
[asy] size(150); for (int i=0;i<7;++i) {draw((i,0)--(i,4));} for (int i=0;i<5;++i) {draw((0,i)--(6,i));} draw((0,0)--(6,4),dashed); label(""$1$"",(0,0),SE,fontsize(8)); label(""$1$"",(1,0),SE,fontsize(8)); label(""$1$"",(2,0),SE,fontsize(8)); label(""$1$"",(2,1),SE,fontsize(8)); label(""$1$"",(3,0),SE,fontsize(8)); label(""$2$"",(3,1),SE,fontsize(8)); label(""$2$"",(3,2),SE,fontsize(8)); label(""$1$"",(4,0),SE,fontsize(8)); label(""$3$"",(4,1),SE,fontsize(8)); label(""$5$"",(4,2),SE,fontsize(8)); label(""$1$"",(5,0),SE,fontsize(8)); label(""$4$"",(5,1),SE,fontsize(8)); label(""$9$"",(5,2),SE,fontsize(8)); label(""$9$"",(5,3),SE,fontsize(8)); label(""$1$"",(6,0),SE,fontsize(8)); label(""$5$"",(6,1),SE,fontsize(8)); label(""$14$"",(6,2),SE,fontsize(8)); label(""$23$"",(6,3),SE,fontsize(8)); label(""$23$"",(6,4),SE,fontsize(8)); [/asy]
Therefore, there are $23$ ways to shoot $4$ makes and $6$ misses under the given conditions. The probability of each possible sequence occurring is $(.4)^4(.6)^6$. Hence the desired probability is
\[\frac{23\cdot 2^4\cdot 3^6}{5^{10}},\]
and the answer is $(23+2+3+5)(4+6+10)=\boxed{660}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2002""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2003-aime_ii-13,HARP,AIME_II 2003 #13,2003,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"A bug starts at a vertex of an equilateral triangle. On each move, it randomly selects one of the two vertices where it is not currently located, and crawls along a side of the triangle to that vertex. Given that the probability that the bug moves to its starting vertex on its tenth move is $m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m + n.$",$683$,"Let $P_n$ represent the probability that the bug is at its starting vertex after $n$ moves. If the bug is on its starting vertex after $n$ moves, then it must be not on its starting vertex after $n-1$ moves. At this point it has $\frac{1}{2}$ chance of reaching the starting vertex in the next move. Thus $P_n=\frac{1}{2}(1-P_{n-1})$. 
$P_0=1$, so now we can build it up:
$P_1=0$,
$P_2=\frac{1}{2}$,
$P_3=\frac{1}{4}$,
$P_4=\frac{3}{8}$,
$P_5=\frac{5}{16}$,
$P_6=\frac{11}{32}$,
$P_7=\frac{21}{64}$,
$P_8=\frac{43}{128}$,
$P_9=\frac{85}{256}$,
$P_{10}=\frac{171}{512}$,
Thus the answer is $171+512=$$\boxed{683}$","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2003""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2004-aime_ii-15,HARP,AIME_II 2004 #15,2004,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"A long thin strip of paper is $1024$ units in length, $1$ unit in width, and is divided into $1024$ unit squares. The paper is folded in half repeatedly. For the first fold, the right end of the paper is folded over to coincide with and lie on top of the left end. The result is a $512$ by $1$ strip of double thickness. Next, the right end of this strip is folded over to coincide with and lie on top of the left end, resulting in a $256$ by $1$ strip of quadruple thickness. This process is repeated $8$ more times. After the last fold, the strip has become a stack of $1024$ unit squares. How many of these squares lie below the square that was originally the $942$nd square counting from the left?",$593$,"Number the squares $0, 1, 2, 3, ... 2^{k} - 1$. In this case $k = 10$, but we will consider more generally to find an inductive solution. Call $s_{n, k}$ the number of squares below the $n$ square after the final fold in a strip of length $2^{k}$.
Now, consider the strip of length $1024$. The problem asks for $s_{941, 10}$. We can derive some useful recurrences for $s_{n, k}$ as follows: Consider the first fold. Each square $s$ is now paired with the square $2^{k} - s - 1$. Now, imagine that we relabel these pairs with the indices $0, 1, 2, 3... 2^{k - 1} - 1$ - then the $s_{n, k}$ value of the pairs correspond with the $s_{n, k - 1}$ values - specifically, double, and maybe $+ 1$ (if the member of the pair that you're looking for is the top one at the final step).
So, after the first fold on the strip of length $1024$, the $941$ square is on top of the $82$ square. We can then write
\[s_{941, 10} = 2s_{82, 9} + 1\]
(We add one because $941$ is the odd member of the pair, and it will be on top. This is more easily visually demonstrated than proven.) We can repeat this recurrence, adding one every time we pair an odd to an even (but ignoring the pairing if our current square is the smaller of the two):
\[s_{82, 9} = 2s_{82, 8} = 4s_{82, 7} = 8s_{127 - 82, 6} = 8s_{45, 6}\]
\[s_{45, 6} = 2s_{63 - 45, 5} + 1 = 2s_{18, 5} + 1 = 4s_{31 - 18, 4} + 1 = 4s_{13, 4} + 1\]
\[s_{13, 4} = 2s_{15 - 13, 3} + 1 = 2s_{2, 3}+1\]
We can easily calculate $s_{2, 3} = 4$ from a diagram. Plugging back in,
\begin{align*} s_{13, 4} &= 9 \\ s_{45, 6} &= 37 \\ s_{82, 9} &= 296 \\ s_{941, 10} &= \boxed{593}\end{align*}","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 15, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2004""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2006-aime_ii-10,HARP,AIME_II 2006 #10,2006,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Seven teams play a soccer tournament in which each team plays every other team exactly once. No ties occur, each team has a $50\%$ chance of winning each game it plays, and the outcomes of the games are independent. In each game, the winner is awarded a point and the loser gets 0 points. The total points are accumulated to decide the ranks of the teams. In the first game of the tournament, team $A$ beats team $B.$ The probability that team $A$ finishes with more points than team $B$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",$831$,"The results of the five remaining games are independent of the first game, so by symmetry, the probability that $A$ scores higher than $B$ in these five games is equal to the probability that $B$ scores higher than $A$. We let this probability be $p$; then the probability that $A$ and $B$ end with the same score in these five games is $1-2p$.
Of these three cases ($|A| > |B|, |A| < |B|, |A|=|B|$), the last is the easiest to calculate (see solution 2 for a way to directly calculate the other cases). 
There are ${5\choose k}$ ways to $A$ to have $k$ victories, and ${5\choose k}$ ways for $B$ to have $k$ victories. Summing for all values of $k$,
$1-2p = \frac{1}{2^{5} \times 2^{5}}\left(\sum_{k=0}^{5} {5\choose k}^2\right) = \frac{1^2+5^2+10^2+10^2+5^2+1^2}{1024} = \frac{126}{512}.$
Thus $p = \frac 12 \left(1-\frac{126}{512}\right) = \frac{193}{512}$. The desired probability is the sum of the cases when $|A| \ge |B|$, so the answer is $\frac{126}{512} + \frac{193}{512} = \frac{319}{512}$, and $m+n = \boxed{831}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2006""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2007-aime_ii-10,HARP,AIME_II 2007 #10,2007,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Let $S$ be a set with six elements. Let $\mathcal{P}$ be the set of all subsets of $S.$ Subsets $A$ and $B$ of $S$, not necessarily distinct, are chosen independently and at random from $\mathcal{P}$. The probability that $B$ is contained in one of $A$ or $S-A$ is $\frac{m}{n^{r}},$ where $m$, $n$, and $r$ are positive integers, $n$ is prime, and $m$ and $n$ are relatively prime. Find $m+n+r.$ (The set $S-A$ is the set of all elements of $S$ which are not in $A.$)",$710$,"Let $|S|$ denote the number of elements in a general set $S$. We use complementary counting. 
There is a total of $2^6$ elements in $P$, so the total number of ways to choose $A$ and $B$ is $(2^6)^2 = 2^{12}$.
Note that the number of $x$-element subset of $S$ is $\binom{6}{x}$. In general, for $0 \le |A| \le 6$, in order for $B$ to be in neither $A$ nor $S-A$, $B$ must have at least one element from both $A$ and $S-A$. In other words, $B$ must contain any subset of $A$ and $S-A$ except for the empty set $\{\}$. This can be done in $\binom{6}{|A|} (2^{|A|} - 1)(2^{6-|A|} - 1)$ ways. As $|A|$ ranges from $0$ to $6$, we can calculate the total number of unsuccessful outcomes to be \[\sum_{|A| = 0}^{6} \binom{6}{|A|} (2^{|A|} - 1)(2^{6-|A|} - 1) = 2702.\] So our desired answer is \[1 - \dfrac{2702}{2^{12}} = \dfrac{697}{2^{11}} \Rightarrow \boxed{710}.\]","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2007""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2010-aime_ii-13,HARP,AIME_II 2010 #13,2010,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"The $52$ cards in a deck are numbered $1, 2, \cdots, 52$. Alex, Blair, Corey, and Dylan each picks a card from the deck without replacement and with each card being equally likely to be picked, The two persons with lower numbered cards form a team, and the two persons with higher numbered cards form another team. Let $p(a)$ be the probability that Alex and Dylan are on the same team, given that Alex picks one of the cards $a$ and $a+9$, and Dylan picks the other of these two cards. The minimum value of $p(a)$ for which $p(a)\ge\frac{1}{2}$ can be written as $\frac{m}{n}$. where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",$263$,"Once the two cards are drawn, there are $\dbinom{50}{2} = 1225$ ways for the other two people to draw. Alex and Dylan are the team with higher numbers if Blair and Corey both draw below $a$, which occurs in $\dbinom{a-1}{2}$ ways. Alex and Dylan are the team with lower numbers if Blair and Corey both draw above $a+9$, which occurs in $\dbinom{43-a}{2}$ ways. Thus, \[p(a)=\frac{\dbinom{43-a}{2}+\dbinom{a-1}{2}}{1225}.\] Simplifying, we get $p(a)=\frac{(43-a)(42-a)+(a-1)(a-2)}{2\cdot1225}$, so we need $(43-a)(42-a)+(a-1)(a-2)\ge (1225)$. If $a=22+b$, then \begin{align*}(43-a)(42-a)+(a-1)(a-2)&=(21-b)(20-b)+(21+b)(20+b)=2b^2+2(21)(20)\ge (1225) \\ b^2\ge \frac{385}{2} &= 192.5 >13^2 \end{align*} So $b> 13$ or $b< -13$, and $a=22+b<9$ or $a>35$, so $a=8$ or $a=36$. Thus, $p(8) = \frac{616}{1225} = \frac{88}{175}$, and the answer is $88+175 = \boxed{263}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2010""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2011-aime_i-10,HARP,AIME_I 2011 #10,2011,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,The probability that a set of three distinct vertices chosen at random from among the vertices of a regular n-gon determine an obtuse triangle is $\frac{93}{125}$ . Find the sum of all possible values of $n$.,$503$,"Inscribe the regular polygon inside a circle. A triangle inside this circle will be obtuse if and only if its three vertices lie on one side of a diameter of the circle. (This is because if an inscribed angle on a circle is obtuse, the arc it spans must be 180 degrees or greater).
Break up the problem into two cases: an even number of sides $2n$, or an odd number of sides $2n-1$. For polygons with $2n$ sides, the circumdiameter has endpoints on $2$ vertices. There are $n-1$ points on one side of a diameter, plus $1$ of the endpoints of the diameter for a total of $n$ points. For polygons with $2n - 1$ points, the circumdiameter has $1$ endpoint on a vertex and $1$ endpoint on the midpoint of the opposite side. There are also $n - 1$ points on one side of the diameter, plus the vertex for a total of $n$ points on one side of the diameter.
Case 1: $2n$-sided polygon. There are clearly $\binom{2n}{3}$ different triangles total. To find triangles that meet the criteria, choose the left-most point. There are obviously $2n$ choices for this point. From there, the other two points must be within the $n-1$ points remaining on the same side of the diameter. So our desired probability is
$\frac{2n\binom{n-1}{2}}{\binom{2n}{3}}$
$=\frac{n(n-1)(n-2)}{\frac{2n(2n-1)(2n-2)}{6}}$
$=\frac{6n(n-1)(n-2)}{2n(2n-1)(2n-2)}$
$=\frac{3(n-2)}{2(2n-1)}$
so $\frac{93}{125}=\frac{3(n-2)}{2(2n-1)}$
$186(2n-1)=375(n-2)$.
$372n-186=375n-750$
$3n=564$
$n=188$ and so the polygon has $376$ sides.
Case 2: $2n-1$-sided polygon. Similarly, $\binom{2n-1}{3}$ total triangles. Again choose the leftmost point, with $2n-1$ choices. For the other two points, there are again $\binom{n-1}{2}$ possibilities.
The probability is $\frac{(2n-1)\binom{n-1}{2}}{\binom{2n-1}{3}}$
$=\frac{3(2n-1)(n-1)(n-2)}{(2n-1)(2n-2)(2n-3)}$
$=\frac{3(n-2)}{2(2n-3)}$
so $\frac{93}{125}=\frac{3(n-2)}{2(2n-3)}$
$186(2n-3)=375(n-2)$
$375n-750=372n-558$
$3n=192$
$n=64$ and our polygon has $127$ sides.
Adding, $127+376=\boxed{503}$","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2011""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2011-aime_ii-12,HARP,AIME_II 2011 #12,2011,probability_stochastic,combinatorics,case_analysis | combinatorial_counting | expected_value,numeric_answer,"Nine delegates, three each from three different countries, randomly select chairs at a round table that seats nine people. Let the probability that each delegate sits next to at least one delegate from another country be $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",$97$,"Use complementary probability and Principle of Inclusion-Exclusion. If we consider the delegates from each country to be indistinguishable and number the chairs, we have \[\frac{9!}{(3!)^3} = \frac{9\cdot8\cdot7\cdot6\cdot5\cdot4}{6\cdot6} = 6\cdot8\cdot7\cdot5 = 30\cdot56\] total ways to seat the candidates. 
Of these, there are $3 \times 9 \times \frac{6!}{(3!)^2}$ ways to have the candidates of at least some one country sit together. This comes to \[\frac{27\cdot6\cdot5\cdot4}6 = 27\cdot 20.\]
Among these there are $3 \times 9 \times 4$ ways for candidates from two countries to each sit together. This comes to $27\cdot 4.$
Finally, there are $9 \times 2 = 18.$ ways for the candidates from all the countries to sit in three blocks (9 clockwise arrangements, and 9 counter-clockwise arrangements).
So, by PIE, the total count of unwanted arrangements is $27\cdot 20 - 27\cdot 4 + 18 = 16\cdot27 + 18 = 18\cdot25.$ So the fraction \[\frac mn = \frac{30\cdot 56 - 18\cdot 25}{30\cdot 56} = \frac{56 - 15}{56} = \frac{41}{56}.\] Thus $m + n = 56 + 41 = \boxed{97}.$","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""probability_stochastic"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2011""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
