id,source_name,title,date,domain_primary,domain_secondary,reasoning_skills,puzzle_format,question,answer_only,explanation,difficulty,quality_status,requires_assets,evaluation,source,rights
harp-1998-aime-15,HARP,AIME 1998 #15,1998,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Define a domino to be an ordered pair of distinct positive integers. A proper sequence of dominos is a list of distinct dominos in which the first coordinate of each pair after the first equals the second coordinate of the immediately preceding pair, and in which $(i,j)$ and $(j,i)$ do not both appear for any $i$ and $j$. Let $D_{40}$ be the set of all dominos whose coordinates are no larger than 40. Find the length of the longest proper sequence of dominos that can be formed using the dominos of $D_{40}.$",$761$,"We can draw a comparison between the domino a set of 40 points (labeled 1 through 40) in which every point is connected with every other point. The connections represent the dominoes.
You need to have all even number of segments coming from each point except 0 or 2 which have an odd number of segments coming from the point. (Reasoning for this: Everytime you go to a vertex, you have to leave the vertex, so every vertex reached is equivalent to adding 2 more segments. So the degree of each vertex must be even, with the exception of endpoints) Since there are 39 segments coming from each point it is impossible to touch every segment.
But you can get up to 38 on each segment because you go in to the point then out on a different segment. Counting going out from the starting and ending at the ending point we have:
$\frac{38\cdot 38 + 2\cdot 39}2 = \boxed{761}$","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 15, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""1998""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2000-aime_i-15,HARP,AIME_I 2000 #15,2000,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"A stack of $2000$ cards is labelled with the integers from $1$ to $2000,$ with different integers on different cards. The cards in the stack are not in numerical order. The top card is removed from the stack and placed on the table, and the next card is moved to the bottom of the stack. The new top card is removed from the stack and placed on the table, to the right of the card already there, and the next card in the stack is moved to the bottom of the stack. The process - placing the top card to the right of the cards already on the table and moving the next card in the stack to the bottom of the stack - is repeated until all cards are on the table. It is found that, reading from left to right, the labels on the cards are now in ascending order: $1,2,3,\ldots,1999,2000.$ In the original stack of cards, how many cards were above the card labeled $1999$?",$927$,"We try to work backwards from when there are 2 cards left, since this is when the 1999 card is laid onto the table. When there are 2 cards left, the 1999 card is on the top of the deck. In order for this to occur, it must be 2nd on the deck when there are 4 cards remaining, and this means it must be the 4th card when there are 8 cards remaining. This pattern continues until it is the 512th card on the deck when there are 1024 cards remaining. Since there are over 1000 cards remaining, some cards have not even made one trip through yet, $2(1024 - 1000) = 48$, to be exact. Once these cards go through, 1999 will be the $512 - 48 = 464^\text{th}$ card on the deck. Since every other card was removed during the first round, it goes to show that 1999 was in position $464 \times 2 = 928$, meaning that there were $\boxed{927}$ cards are above the one labeled $1999$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 15, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2000""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2001-aime_i-14,HARP,AIME_I 2001 #14,2001,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"A mail carrier delivers mail to the nineteen houses on the east side of Elm Street. The carrier notices that no two adjacent houses ever get mail on the same day, but that there are never more than two houses in a row that get no mail on the same day. How many different patterns of mail delivery are possible?",$351$,"Let $0$ represent a house that does not receive mail and $1$ represent a house that does receive mail. This problem is now asking for the number of $19$-digit strings of $0$'s and $1$'s such that there are no two consecutive $1$'s and no three consecutive $0$'s. 
The last two digits of any $n$-digit string can't be $11$, so the only possibilities are $00$, $01$, and $10$. 
Let $a_n$ be the number of $n$-digit strings ending in $00$, $b_n$ be the number of $n$-digit strings ending in $01$, and $c_n$ be the number of $n$-digit strings ending in $10$. 
If an $n$-digit string ends in $00$, then the previous digit must be a $1$, and the last two digits of the $n-1$ digits substring will be $10$. So 
\[a_{n} = c_{n-1}.\]
If an $n$-digit string ends in $01$, then the previous digit can be either a $0$ or a $1$, and the last two digits of the $n-1$ digits substring can be either $00$ or $10$. So 
\[b_{n} = a_{n-1} + c_{n-1}.\]
If an $n$-digit string ends in $10$, then the previous digit must be a $0$, and the last two digits of the $n-1$ digits substring will be $01$. So 
\[c_{n} = b_{n-1}.\]
Clearly, $a_2=b_2=c_2=1$. Using the recursive equations and initial values: 
\[\begin{array}{|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|} \multicolumn{19}{c}{}\\\hline n&2&3&4&5&6&7&8&9&10&11&12&13&14&15&16&17&18&19\\\hline a_n&1&1&1&2&2&3&4&5&7&9&12&16&21&28&37&49&65&86\\\hline b_n&1&2&2&3&4&5&7&9&12&16&21&28&37&49&65&86&114&151\\\hline c_n&1&1&2&2&3&4&5&7&9&12&16&21&28&37&49&65&86&114\\\hline \end{array}\]
As a result $a_{19}+b_{19}+c_{19}=\boxed{351}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2001""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2003-aime_ii-12,HARP,AIME_II 2003 #12,2003,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"The members of a distinguished committee were choosing a president, and each member gave one vote to one of the 27 candidates. For each candidate, the exact percentage of votes the candidate got was smaller by at least 1 than the number of votes for that candidate. What was the smallest possible number of members of the committee?",$134$,"Let $v_i$ be the number of votes candidate $i$ received, and let $s=v_1+\cdots+v_{27}$ be the total number of votes cast. Our goal is to determine the smallest possible $s$.
Candidate $i$ got $\frac{v_i}s$ of the votes, hence the percentage of votes they received is $\frac{100v_i}s$. The condition in the problem statement says that $\forall i: \frac{100v_i}s + 1 \leq v_i$. ($\forall$ means ""for all"", so this means ""For all $i$, $\frac{100v_i}s + 1 \leq v_i$ is true"")
Obviously, if some $v_i$ would be $0$ or $1$, the condition would be false. Thus $\forall i: v_i\geq 2$. We can then rewrite the above inequality as $\forall i: s\geq\frac{100v_i}{v_i-1}$. 
If for some $i$ we have $v_i=2$, then from the inequality we just derived we would have $s\geq 200$.
If for some $i$ we have $v_i=3$, then $s\geq 150$.
And if for some $i$ we have $v_i=4$, then $s\geq \frac{400}3 = 133\frac13$, and hence $s\geq 134$.
Is it possible to have $s<134$? We just proved that to have such $s$, all $v_i$ have to be at least $5$. But then $s=v_1+\cdots+v_{27}\geq 27\cdot 5 = 135$, which is a contradiction. Hence the smallest possible $s$ is at least $134$.
Now consider a situation where $26$ candidates got $5$ votes each, and one candidate got $4$ votes. In this situation, the total number of votes is exactly $134$, and for each candidate the above inequality is satisfied. Hence the minimum number of committee members is $s=\boxed{134}$.
Note: Each of the $26$ candidates received $\simeq 3.63\%$ votes, and the last candidate received $\simeq 2.985\%$ votes.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2003""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2005-aime_i-13,HARP,AIME_I 2005 #13,2005,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"A particle moves in the Cartesian plane according to the following rules: 1. From any lattice point $(a,b),$ the particle may only move to $(a+1,b), (a,b+1),$ or $(a+1,b+1).$ 2. There are no right angle turns in the particle's path. How many different paths can the particle take from $(0,0)$ to $(5,5)$?",$83$,"The length of the path (the number of times the particle moves) can range from $l = 5$ to $9$; notice that $d = 10-l$ gives the number of diagonals. Let $R$ represent a move to the right, $U$ represent a move upwards, and $D$ to be a move that is diagonal. Casework upon the number of diagonal moves:
* <b>Case </b> $d = 1$: It is easy to see only $2$ cases.
* <b>Case </b> $d = 2$: There are two diagonals. We need to generate a string with $3$ $R$'s, $3$ $U$'s, and $2$ $D$'s such that no two $R$'s or $U$'s are adjacent. The $D$'s split the string into three sections ($-D-D-$): by the Pigeonhole principle all of at least one of the two letters must be all together (i.e., stay in a row).
If both $R$ and $U$ stay together, then there are $3 \cdot 2=6$ ways.
If either $R$ or $U$ splits, then there are $3$ places to put the letter that splits, which has $2$ possibilities. The remaining letter must divide into $2$ in one section and $1$ in the next, giving $2$ ways. This totals $6 + 3\cdot 2\cdot 2 = 18$ ways.
* <b>Case </b> $d = 3$: Now $2$ $R$'s, $2$ $U$'s, and $3$ $D$'s, so the string is divided into $4$ partitions ($-D-D-D-$).
If the $R$'s and $U$'s stay together, then there are $4 \cdot 3 = 12$ places to put them.
If one of them splits and the other stays together, then there are $4 \cdot {3\choose 2}$ places to put them, and $2$ ways to pick which splits, giving $4 \cdot 3 \cdot 2 = 24$ ways.
If both groups split, then there are ${4\choose 2}=6$ ways to arrange them. These add up to $12 + 24 + 6 = 42$ ways.
* <b>Case </b> $d = 4$: Now $1$ $R$, $1$ $U$, $4$ $D$'s ($-D-D-D-D-$). There are $5$ places to put $R$, $4$ places to put $U$, giving $20$ ways.
* <b>Case </b> $d = 5$: It is easy to see only $1$ case.
Together, these add up to $2 + 18 + 42 + 20 + 1 = \boxed{83}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2005""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2006-aime_i-11,HARP,AIME_I 2006 #11,2006,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"A collection of 8 cubes consists of one cube with edge-length $k$ for each integer $k, 1 \le k \le 8.$ A tower is to be built using all 8 cubes according to the rules: * Any cube may be the bottom cube in the tower. * The cube immediately on top of a cube with edge-length $k$ must have edge-length at most $k+2.$ Let $T$ be the number of different towers than can be constructed. What is the remainder when $T$ is divided by 1000?",$458$,"We proceed recursively. Suppose we can build $T_m$ towers using blocks of size $1, 2, \ldots, m$. How many towers can we build using blocks of size $1, 2, \ldots, m, m + 1$? If we remove the block of size $m + 1$ from such a tower (keeping all other blocks in order), we get a valid tower using blocks $1, 2, \ldots, m$. Given a tower using blocks $1, 2, \ldots, m$ (with $m \geq 2$), we can insert the block of size $m + 1$ in exactly 3 places: at the beginning, immediately following the block of size $m - 1$ or immediately following the block of size $m$. Thus, there are 3 times as many towers using blocks of size $1, 2, \ldots, m, m + 1$ as there are towers using only $1, 2, \ldots, m$. There are 2 towers which use blocks $1, 2$, so there are $2\cdot 3^6 = 1458$ towers using blocks $1, 2, \ldots, 8$, so the answer is $\boxed{458}$.
(Note that we cannot say, ""there is one tower using the block $1$, so there are $3^7$ towers using the blocks $1, 2, \ldots, 8$."" The reason this fails is that our recursion only worked when $m \geq 2$: when $m = 1$, there are only 2 places to insert a block of size $m + 1 = 2$, at the beginning or at the end, rather than the 3 places we have at later stages. Also, note that this method generalizes directly to seeking the number of towers where we change the second rule to read, ""The cube immediately on top of a cube with edge-length $k$ must have edge-length at most $k + n$,"" where $n$ can be any fixed integer.)","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2006""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2006-aime_ii-13,HARP,AIME_II 2006 #13,2006,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,How many integers $N$ less than $1000$ can be written as the sum of $j$ consecutive positive odd integers from exactly 5 values of $j\ge 1$?,$15$,"Let the first odd integer be $2n+1$, $n\geq 0$. Then the final odd integer is $2n+1 + 2(j-1) = 2(n+j) - 1$. The odd integers form an arithmetic sequence with sum $N = j\left(\frac{(2n+1) + (2(n+j)-1)}{2}\right) = j(2n+j)$. Thus, $j$ is a factor of $N$.
Since $n\geq 0$, it follows that $2n+j \geq j$ and $j\leq \sqrt{N}$.
Since there are exactly $5$ values of $j$ that satisfy the equation, there must be either $9$ or $10$ factors of $N$. This means $N=p_1^2p_2^2$ or $N=p_1p_2^4$. Unfortunately, we cannot simply observe prime factorizations of $N$ because the factor $(2n+j)$ does not cover all integers for any given value of $j$.
Instead we do some casework:
* If $N$ is odd, then $j$ must also be odd. For every odd value of $j$, $2n+j$ is also odd, making this case valid for all odd $j$. Looking at the forms above and the bound of $1000$, $N$ must be
\[(3^2\cdot5^2),\ (3^2\cdot7^2),\ (3^4\cdot5),\ (3^4\cdot7),\ (3^4\cdot 11)\]
Those give $5$ possibilities for odd $N$.
* If $N$ is even, then $j$ must also be even. Substituting $j=2k$, we get
\[N = 4k(n+k) \Longrightarrow \frac{N}{4} = k(n+k)\]
Now we can just look at all the prime factorizations since $(n+k)$ cover the integers for any $k$. Note that our upper bound is now $250$:
\[\frac{N}{4} = (2^2\cdot3^2),(2^2\cdot5^2),(2^2\cdot7^2), (3^2\cdot5^2), (2^4\cdot3), (2^4\cdot5), (2^4\cdot7), (2^4\cdot11), (2^4\cdot13), (3^4\cdot2)\]
Those give $10$ possibilities for even $N$.
The total number of integers $N$ is $5 + 10 = \boxed{15}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2006""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2007-aime_i-10,HARP,AIME_I 2007 #10,2007,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"In a 6 x 4 grid (6 rows, 4 columns), 12 of the 24 squares are to be shaded so that there are two shaded squares in each row and three shaded squares in each column. Let $N$ be the number of shadings with this property. Find the remainder when $N$ is divided by 1000.",$860$,"Consider the first column. There are ${6\choose3} = 20$ ways that the rows could be chosen, but without loss of generality let them be the first three rows. (Change the order of the rows to make this true.) We will multiply whatever answer we get by 20 to get our final answer.
Now consider the 3x3 that is next to the 3 boxes we have filled in. We must put one ball in each row (since there must be 2 balls in each row and we've already put one in each). We split into three cases:
* All three balls are in the same column. In this case, there are 3 choices for which column that is. From here, the bottom half of the board is fixed.
* Two balls are in one column, and one is in the other. In this case, there are 3 ways to choose which column gets 2 balls and 2 ways to choose which one gets the other ball. Then, there are 3 ways to choose which row the lone ball is in. Now, what happens in the bottom half of the board? Well, the 3 boxes in the column with no balls in the top half must all be filled in, so there are no choices here. In the column with two balls already, we can choose any of the 3 boxes for the third ball. This forces the location for the last two balls. So we have $3 \cdot 2 \cdot 3 \cdot 3 = 54$.
* All three balls are in different columns. Then there are 3 ways to choose which row the ball in column 2 goes and 2 ways to choose where the ball in column 3 goes. (The location of the ball in column 4 is forced.) Again, we think about what happens in the bottom half of the board. There are 2 balls in each row and column now, so in the 3x3 where we still have choices, each row and column has one square that is <b>not</b> filled in. But there are 6 ways to do this. So in all there are 36 ways.
So there are $20(3+54+36) = 1860$ different shadings, and the solution is $\boxed{860}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2007""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2007-aime_ii-13,HARP,AIME_II 2007 #13,2007,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"A triangular array of squares has one square in the first row, two in the second, and in general, $k$ squares in the $k$th row for $1 \leq k \leq 11.$ With the exception of the bottom row, each square rests on two squares in the row immediately below (illustrated in the given diagram). In each square of the eleventh row, a $0$ or a $1$ is placed. Numbers are then placed into the other squares, with the entry for each square being the sum of the entries in the two squares below it. For how many initial distributions of $0$'s and $1$'s in the bottom row is the number in the top square a multiple of $3$? [asy] for (int i=0; i<12; ++i){ for (int j=0; j<i; ++j){ //dot((-j+i/2,-i)); draw((-j+i/2,-i)--(-j+i/2+1,-i)--(-j+i/2+1,-i+1)--(-j+i/2,-i+1)--cycle); } } [/asy]",$640$,"Label each of the bottom squares as $x_0, x_1 \ldots x_9, x_{10}$. 
Through induction, we can find that the top square is equal to ${10\choose0}x_0 + {10\choose1}x_1 + {10\choose2}x_2 + \ldots {10\choose10}x_{10}$. (This also makes sense based on a combinatorial argument: the number of ways a number can ""travel"" to the top position going only up is equal to the number of times it will be counted in the final sum.)
Examine the equation $\mod 3$. All of the coefficients from $x_2 \ldots x_8$ will be multiples of $3$ (since the numerator will have a $9$). Thus, the expression boils down to $x_0 + 10x_1 + 10x_9 + x_{10} \equiv 0 \mod 3$. Reduce to find that $x_0 + x_1 + x_9 + x_{10} \equiv 0 \mod 3$. Out of $x_0,\ x_1,\ x_9,\ x_{10}$, either all are equal to $0$, or three of them are equal to $1$. This gives ${4\choose0} + {4\choose3} = 1 + 4 = 5$ possible combinations of numbers that work. 
The seven terms from $x_2 \ldots x_8$ can assume either $0$ or $1$, giving us $2^7$ possibilities. The answer is therefore $5 \cdot 2^7 = \boxed{640}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2007""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2008-aime_i-11,HARP,AIME_I 2008 #11,2008,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Consider sequences that consist entirely of $A$'s and $B$'s and that have the property that every run of consecutive $A$'s has even length, and every run of consecutive $B$'s has odd length. Examples of such sequences are $AA$, $B$, and $AABAA$, while $BBAB$ is not such a sequence. How many such sequences have length 14?",$172$,"Let $a_n$ and $b_n$ denote, respectively, the number of sequences of length $n$ ending in $A$ and $B$. If a sequence ends in an $A$, then it must have been formed by appending two $A$s to the end of a string of length $n-2$. If a sequence ends in a $B,$ it must have either been formed by appending one $B$ to a string of length $n-1$ ending in an $A$, or by appending two $B$s to a string of length $n-2$ ending in a $B$. Thus, we have the recursions
\begin{align*} a_n &= a_{n-2} + b_{n-2}\\ b_n &= a_{n-1} + b_{n-2} \end{align*}
By counting, we find that $a_1 = 0, b_1 = 1, a_2 = 1, b_2 = 0$. 
\[\begin{array}{|r||r|r|||r||r|r|} \hline n & a_n & b_n & n & a_n & b_n\\ \hline 1&0&1& 8&6&10\\ 2&1&0& 9&11&11\\ 3&1&2& 10&16&21\\ 4&1&1& 11&22&27\\ 5&3&3& 12&37&43\\ 6&2&4& 13&49&64\\ 7&6&5& 14&80&92\\ \hline \end{array}\]
Therefore, the number of such strings of length $14$ is $a_{14} + b_{14} = \boxed{172}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2008""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2008-aime_ii-12,HARP,AIME_II 2008 #12,2008,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"There are two distinguishable flagpoles, and there are $19$ flags, of which $10$ are identical blue flags, and $9$ are identical green flags. Let $N$ be the number of distinguishable arrangements using all of the flags in which each flagpole has at least one flag and no two green flags on either pole are adjacent. Find the remainder when $N$ is divided by $1000$.",$310$,"The well known problem of ordering $x$ elements of a string of $y$ elements such that none of the $x$ elements are next to each other has ${y-x+1\choose x}$ solutions. (1)
We generalize for $a$ blues and $b$ greens. Consider a string of $a+b$ elements such that we want to choose the greens such that none of them are next to each other. We would also like to choose a place where we can divide this string into two strings such that the left one represents the first pole, and the right one represents the second pole, in order up the pole according to position on the string. 
However, this method does not account for the fact that the first pole could end with a green, and the second pole could start with a green, since the original string assumed that no greens could be consecutive. We solve this problem by introducing an extra blue, such that we choose our divider by choosing one of these $a+1$ blues, and not including that one as a flag on either pole.
From (1), we now have ${a+2\choose b}$ ways to order the string such that no greens are next to each other, and $a+1$ ways to choose the extra blue that will divide the string into the two poles: or $(a+1){a+2\choose b}$ orderings in total.
However, we have overcounted the solutions where either pole has no flags, we have to count these separately. This is the same as choosing our extra blue as one of the two ends, and ordering the other $a$ blues and $b$ greens such that no greens are next to each other: for a total of $2{a+1\choose b}$ such orderings.
Thus, we have $(a+1){a+2\choose b}-2{a+1\choose b}$ orderings that satisfy the conditions in the problem: plugging in $a=10$ and $b=9$, we get $2310 \equiv \boxed{310} \pmod{1000}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2008""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
